transactionId;basket;customerType;totalAmount;returnLabel
6914035840;[4, 2, 5, 1, 0, 0];existing;222;0
1561512091;[4, 4];existing;82;0
7563681428;[3, 3, 3];existing;258;1
4365887609;[0, 3, 3, 0, 5, 4, 3, 0, 3];existing;918;0
2684252013;[0, 5, 1, 3, 0, 0];existing;384;0
7323744798;[0];new;63;1
8143742092;[2, 2, 3, 1, 3, 2, 0, 1];existing;208;0
3700245937;[4, 5, 0, 0, 4, 2, 3, 0];new;624;0
9076731531;[4, 2, 2, 1, 3];existing;460;1
6792500782;[3, 5, 5, 0, 0, 0, 5, 3, 0];existing;702;0
2584826645;[5, 5, 2, 2, 1, 2, 3, 1, 2];new;99;0
9205541553;[3];new;74;0
2001400746;[2, 4, 5, 0];new;40;0
8388343195;[4, 4];new;180;1
5397655015;[1, 1, 4, 2, 1];existing;190;0
7474798389;[0, 1, 2, 0, 5, 4, 5];new;959;0
9465473783;[3, 1, 0, 2, 1];existing;205;0
7082249549;[1, 5, 0, 2, 2, 5, 4, 0];existing;384;0
1683654838;[0, 3, 2, 5];existing;160;0
8042588012;[4, 4, 3];existing;165;0
4539858776;[0, 2];existing;138;0
2706385965;[0, 2, 5, 1, 1, 0, 4, 1, 1, 0, 0];existing;385;0
8307524439;[1, 3, 4, 2, 4, 0, 0];existing;308;0
5357115657;[1];new;100;0
8818361687;[3, 4, 3, 5, 1];new;485;0
9404120811;[4, 1, 1];existing;171;0
1705325385;[4, 5, 4];existing;210;0
6968732842;[0, 0, 3, 1, 5, 3, 4, 2];existing;864;0
2218236119;[1, 1, 2, 3, 2, 2];existing;120;0
2329281759;[1, 1, 1, 1, 4, 3];existing;318;0
4476299004;[1, 5, 4];existing;45;0
8558669843;[0, 3, 2, 0, 1];new;375;0
9995711482;[5, 5];existing;142;0
7574306534;[0, 0];new;210;1
6656127269;[3];new;104;1
4859954704;[1, 5, 0];existing;261;0
3527844409;[1, 0, 5, 2];existing;204;0
4231685517;[4, 4, 1, 4, 0, 0, 4, 5, 3];new;756;0
5603511044;[2, 3, 2, 5, 4];existing;235;0
4176950326;[1, 3, 1, 1, 1, 4];existing;318;0
7895063673;[1, 3, 1, 0, 2, 0, 1, 5];existing;648;0
7917849401;[0];existing;10;0
5412215929;[1, 3, 0, 1];existing;252;0
1683115654;[5, 0, 0, 4, 4, 2, 2, 3, 2, 4];existing;890;0
3347915144;[3, 5, 1, 5];new;380;0
8596373906;[3, 3, 1];new;120;0
1398671136;[2, 3, 1, 4];existing;220;0
1298803425;[4, 1, 3, 3];existing;296;1
9935450096;[3, 0, 5, 1];new;600;0
7114169974;[0];;76;0
5339414835;[1, 3, 1, 1];;232;1
5397603784;[2];existing;86;0
1640114290;[2, 0, 3, 3, 5, 2, 2];existing;70;0
9131465674;[5, 2, 5, 2, 1, 0];existing;414;0
7599100394;[4, 0, 4, 4];new;380;1
2828286552;[0, 2, 0, 2];existing;60;0
8869227476;[5, 5, 4, 0];existing;340;0
4275077997;[3];new;93;1
7440994127;[1, 4, 3, 3, 5];existing;50;0
1657591419;[0, 1];new;126;0
1658836271;[2, 3, 1, 3, 2, 4, 5, 2];new;504;0
1833256565;[3, 3, 3, 2, 3, 4];existing;198;0
9120540593;[5, 1, 5, 1, 4, 1, 3, 5, 0];existing;441;0
2757440972;[1];existing;104;0
7982022957;[0, 5];existing;80;0
8600180210;[3];existing;75;1
6504181627;[3, 4, 2, 4, 1];new;50;1
5353867485;[1, 2, 1, 0, 2, 1];existing;234;0
3665600849;[1];existing;45;0
5185743631;[4, 3, 1, 0, 3, 4, 4, 3, 1];existing;297;1
2158939786;[4];new;119;1
6904026585;[3, 4];new;170;1
7163523438;[5, 0, 0];existing;162;0
1000916377;[4, 4, 4, 4, 4, 4, 4];existing;259;1
6073714737;[2, 5];new;192;0
4057306012;[3];existing;49;1
9756889479;[2, 2];existing;102;0
2046518619;[3, 4, 5, 3, 5];new;135;0
8974571097;[4, 3];new;60;1
8210845096;[4];new;88;1
4414092325;[0, 5, 2, 1];existing;100;0
2408442696;[0, 2];existing;20;0
4364306345;[3, 3];existing;92;1
3017670808;[1];existing;65;1
3931624127;[3, 4, 4];existing;69;0
9085631170;[4, 3, 0, 4, 4];new;385;1
1480396196;[2, 0, 4, 0];;240;0
5899810299;[4, 3, 3, 4, 3];existing;300;1
6103410609;[0, 2, 5, 5, 4, 3];existing;396;0
2534121821;[4, 4, 4, 3, 0];new;345;1
7933585263;[3, 0, 3, 4];new;372;1
8576692205;[4, 3, 4, 4, 0, 4, 5];existing;119;0
9470948369;[0, 1, 5, 5, 0, 1];existing;348;0
9530421636;[5, 0, 4, 3, 1, 1];existing;408;0
4930961943;[5];existing;82;0
4641249829;[2];existing;10;0
4653476869;[4, 3, 4, 1, 1, 2, 5];existing;322;0
9253459707;[0, 1, 4];existing;111;1
1210566632;[0, 4, 1, 4, 0];new;285;1
6339338832;[5, 1, 5, 1, 1, 4];existing;624;0
4751062363;[3, 4, 1, 2, 4];existing;185;0
7021750933;[3, 4, 4, 4, 4, 4, 3];new;350;1
4413211389;[4, 0, 0, 3];existing;312;0
1857495667;[2, 0, 3, 5];existing;368;0
4272905302;[1, 2, 2, 0];existing;48;0
7537819312;[2];existing;95;1
7658203340;[1, 2, 4, 3, 0, 3, 0, 1];existing;208;0
6652732751;[5, 1, 4, 3];existing;152;0
1240426723;[0, 1, 1, 2, 1, 5];existing;504;0
8883412086;[5, 3, 2, 3, 5, 3, 3];existing;175;0
8836275442;[4, 4, 0, 1, 4, 4, 4];new;770;1
9935927931;[2, 4, 2, 4, 3, 0, 0, 4];existing;328;1
2937901788;[4, 4, 4, 4, 3, 4, 4];existing;140;1
4585629466;[4, 0, 2, 4, 3, 4, 0];existing;329;0
5491773905;[5, 4];new;100;0
8744084776;[2, 0, 0, 3, 1, 4, 2, 3];new;360;1
3130870737;[3, 3, 3, 4];new;288;1
2422008670;[1, 5, 4, 4, 1, 1, 5];existing;490;0
2089104179;[5, 5, 0, 0, 0, 2, 1, 0, 0];existing;936;0
1394014964;[2, 2, 4, 2, 2, 3];existing;576;0
2788673612;[1, 4, 0, 4, 3, 4, 2, 1, 1, 4, 4, 4];new;1596;1
2677582757;[3, 3, 3, 2, 1, 0];existing;276;0
9849201646;[4, 4, 3, 4, 4, 3, 3];existing;308;1
9011885580;[1, 4, 5, 2, 0];existing;250;0
1664618646;[3, 2, 4, 2, 3];new;120;0
2234683444;[0];existing;65;0
5710760267;[2, 2, 2];existing;165;0
6350697953;[0, 2, 1, 4];existing;224;0
4366596417;[3, 3, 3, 4, 4];existing;490;1
3855318221;[1, 1, 5, 1, 1, 3, 0, 4];existing;192;0
1622770375;[1, 0, 5, 5, 2, 0];existing;258;0
3965189637;[0, 4, 2, 5, 5, 0];existing;282;0
2842920260;[2, 5, 5, 0, 4, 3];new;414;0
5631533966;[2, 5, 3];existing;96;0
9275630294;[1];existing;55;0
3383019290;[4, 0, 4, 4, 3, 3, 4];existing;462;1
4791937763;[4, 1, 4, 3, 1, 3];existing;672;1
7515369105;[4, 4, 0, 4];new;172;1
1769191412;[1];existing;108;0
7736848275;[5];existing;36;0
9162651686;[0, 3, 4, 4, 1, 1, 2, 3];existing;824;1
8784289458;[4];new;90;1
7034347150;[4, 4, 5];new;33;0
8690624143;[1];existing;27;0
7320427210;[5, 0, 4, 3, 1, 4];existing;60;0
4996516683;[5, 3, 1];new;285;0
4702709388;[4, 2, 0];new;171;1
4021663728;[4, 1, 0, 0];existing;104;0
6187826258;[2, 5, 2, 5];new;432;0
3550664142;[4];existing;19;0
8358034108;[3, 4, 4, 3, 3, 4];existing;330;1
2136797429;[2, 4, 1, 4, 2, 3, 4, 0, 4];new;603;1
4405294043;[4, 4];existing;96;0
5737555428;[1, 3, 3, 4, 4];existing;255;0
5907011908;[4, 3, 1, 4, 4];new;515;1
9252853036;[3, 3, 4, 0, 0];existing;355;1
2320239450;[5, 2, 0, 5];new;424;0
5785438631;[2];existing;56;0
4515992451;[3, 0, 5, 4, 5, 0, 2];existing;455;0
2477480585;[1, 5, 2, 0];existing;204;0
1406418592;[0, 3, 3, 4, 3, 4, 1, 2, 2];;792;1
8279618434;[0, 3, 4, 4];new;376;1
2928479115;[5, 0, 1];existing;216;0
4887508178;[5, 4, 5, 4, 0, 2, 3];existing;245;0
7374865319;[5, 4, 3, 2, 3, 0, 1, 5, 5, 1];;1080;0
8202005522;[0, 3, 0, 3, 3];existing;475;1
6769068848;[2, 0, 3, 1];new;84;1
5479139062;[3];new;28;0
2722118077;[2];existing;81;0
9597361865;[1, 0];existing;184;0
2539015188;[3, 0, 0, 2, 3, 5, 3, 3, 3, 2, 4, 5];existing;696;0
5237221163;[3, 3, 0, 4];existing;40;0
1759704633;[3, 0, 4, 1, 3, 0];existing;192;0
1353779835;[4, 3, 3, 0];new;212;0
6225571561;[0, 4];existing;148;0
8170071458;[2];existing;53;0
3772790830;[1, 4, 3, 3, 0];existing;195;0
2626565347;[1];existing;38;0
7867259697;[3, 0, 0, 4, 1, 4];new;60;0
8829940525;[1];new;88;0
1903981337;[1];existing;10;0
1465553242;[3, 4, 3, 2, 3];new;425;1
5219824014;[2, 0, 1, 2, 4, 1, 5, 1, 0];new;90;0
5086907557;[5, 2, 0, 4, 1, 3, 2, 4, 2, 0, 3, 1];existing;252;0
1985414431;[5, 4, 4, 4];new;164;0
2935903658;[4];existing;43;0
7774928747;[0, 5, 1, 1, 4];existing;285;0
5338557457;[1];new;111;1
5411513482;[4, 1, 4, 2];existing;172;1
6620326302;[3, 5, 2];existing;126;0
6651484808;[2, 1];;102;0
6219117565;[3, 5, 3, 4, 4, 5, 0, 2];existing;664;0
4262571745;[1, 2];new;188;0
1551750558;[4, 0, 4, 4];new;60;1
8086025184;[4, 4, 0, 0, 2, 3, 3, 3];existing;680;1
9565233965;[4, 4, 4, 4, 0, 1, 4, 4];new;544;1
4869158228;[4, 4, 4, 1, 1, 4];new;534;1
8143924510;[4];existing;89;1
5098963278;[1, 0, 5];existing;48;0
6254618239;[1, 3, 5, 5, 4];existing;200;0
4184407491;[3, 3];new;106;0
8361987574;[2, 4, 1, 1, 2];existing;305;0
2634443868;[5, 5, 2, 0, 0];existing;225;0
1123791110;[0, 3, 2, 3, 2, 4, 3, 1, 2, 5];existing;640;0
7146698171;[1, 4, 0, 2];existing;40;0
6897256138;[4, 0, 5, 1, 1, 0];existing;60;0
1005513455;[5, 0, 4, 0, 1, 3, 3, 1];existing;368;0
4365092689;[3, 3, 4, 4, 4, 4];existing;336;1
7510839085;[3];new;75;1
3694512898;[5, 1, 2, 4, 2, 5];existing;318;0
2313375607;[1, 4, 3, 4, 1, 3, 2, 3, 4, 1];new;1080;1
5613412447;[4];existing;19;0
3275997620;[0, 2, 4, 2, 0];existing;385;0
8189331455;[2, 3];existing;104;0
6142587611;[4];existing;118;1
8958683996;[0, 2, 0, 0, 1, 2, 0, 0];existing;240;0
9927089649;[5, 4, 4, 3, 2, 3, 0];existing;847;0
9803430361;[2];existing;61;0
6966565665;[4];new;127;1
3119548426;[4, 0, 1, 4, 4, 4];existing;144;0
9993797231;[4, 3, 3, 4, 3, 2, 4, 1, 4, 3, 0, 0, 4];existing;884;1
1691673863;[3, 0, 4, 4];new;88;0
5242143581;[5, 2, 1];existing;243;0
5133114036;[1, 4, 2];existing;81;1
9230140322;[2];new;10;0
7699385486;[4, 1];existing;90;1
3874592781;[5, 5, 4, 0, 5];new;230;0
6403949755;[0, 4, 4];existing;78;0
9817685688;[4];existing;63;1
2155341560;[4, 0, 3, 4, 4, 0, 4];new;238;1
1963074718;[2, 2];new;20;0
5306263460;[3, 0, 4, 3, 3, 1, 4];existing;;1
7165139625;[4, 1];existing;160;0
6294666834;[2, 3, 4, 4, 2, 4, 4];existing;553;1
5638931451;[1];new;88;1
6773736498;[3, 3, 3, 4, 4, 4];new;456;1
6176517654;[3, 4, 3];new;99;1
8678398133;[5, 3, 4, 4];;264;0
9714776673;[3, 4, 4, 4, 3];existing;275;1
5078994370;[4, 4, 4, 4, 1];new;230;1
5771995725;[4, 4, 0];new;30;1
6478581255;[3, 4, 4, 3];existing;256;1
4476061391;[2, 0, 4];existing;243;0
7779658370;[1];existing;51;0
6262908787;[4, 4];new;70;1
3199428403;[4, 5];existing;190;0
9440748859;[4];existing;86;1
6837346789;[1, 4, 3];existing;111;1
9237920039;[5, 5, 4, 0];new;96;0
3411605621;[4, 4, 4, 4, 1];new;360;1
1744918798;[4, 3, 4, 3, 4];new;365;1
7600456426;[1];new;98;0
3805764526;[4];new;111;1
8598510238;[4, 4, 4, 0, 4, 3, 4, 2];new;792;1
3555873459;[3, 3, 2, 0, 4, 3];existing;510;1
4080037699;[5, 5, 1, 4, 5, 0];existing;156;0
4123923107;[2];new;33;0
4358881513;[0, 3, 4, 1, 0, 2, 3, 1];existing;528;0
6162471741;[2, 5, 2];new;186;0
7619542069;[4, 2, 0, 3];new;;1
2203286802;[3];new;55;1
1410168929;[4, 1];new;256;0
1421305562;[3, 4, 1];new;378;1
1984092417;[2, 2, 0, 1, 0];existing;50;0
5058084503;[2, 5, 5, 2, 1, 5, 1, 1, 3];existing;90;0
6522312521;[1];existing;63;0
3697261352;[4, 4, 0];new;453;1
4998683676;[4, 3, 1, 3, 4, 4, 3, 4, 4, 4];existing;1090;1
3132007905;[4, 4, 3, 3, 4, 4];existing;822;1
5529377698;[3, 1, 2, 4, 4, 1, 3, 4];existing;352;0
1816662629;[0, 2, 5, 5, 2, 2, 4, 3, 3, 5, 1, 2, 1];new;468;0
9132611292;[5, 2, 3, 0, 5, 1, 1, 2, 2];existing;585;0
3894128166;[0, 2, 5, 5, 2, 0];existing;324;0
3193932106;[0];existing;34;0
2829984739;[3, 2, 5, 1, 5];new;50;0
6047724459;[0, 5, 3, 4, 1];existing;380;0
4402550732;[3, 0, 4, 1];existing;444;1
3360003598;[4, 5, 2, 1, 5, 0];existing;120;0
3645044502;[4];new;157;1
8346192048;[3, 1, 1, 1];new;264;1
4423959396;[2, 3, 1, 4, 1, 2, 5];existing;224;0
1232372656;[2, 3, 4, 3, 3];new;65;0
1776070470;[1, 4];new;150;1
9375111655;[3];existing;115;0
6249911168;[5, 5, 4];existing;108;0
9853317975;[1];existing;10;0
8328265882;[1, 2, 4, 3, 3, 3, 5, 0, 4];existing;90;0
1874170333;[5, 3, 4, 5, 0, 2, 0, 3, 2];existing;702;0
6274200807;[2, 3, 1, 5, 5];existing;285;0
3268139948;[2];existing;17;0
6778472805;[0, 5, 1];existing;177;0
4260757183;[0, 3, 2, 0];new;396;0
8431547566;[1, 4, 3, 4, 1, 4, 3, 4, 4];existing;837;1
3947868361;[0, 1, 3, 1, 5];existing;220;0
4523330481;[1, 1, 2, 4];existing;268;0
1644720355;[2, 0, 0, 1];existing;536;0
6006739421;[0];new;47;0
5403179896;[4, 4, 4, 4];new;388;1
4698731502;[3];existing;76;0
7301360550;[2, 4, 4, 3, 0, 3, 3, 3, 1, 4, 5, 3, 5, 1, 3];existing;150;0
8755105437;[3, 3, 3, 0, 0, 0];new;474;1
9580121817;[1, 0, 5, 2, 2, 0];new;60;0
2257837134;[1, 4, 1, 1, 5, 5, 5, 1, 5];existing;513;0
4664049760;[1, 5, 2, 3];existing;204;0
9469694679;[3, 1, 1, 1, 1, 1, 1, 5, 2];new;324;0
2194706487;[4, 3, 4, 4, 0, 1];existing;474;1
7198689278;[2, 3, 0, 2, 1, 3];existing;732;0
7818141594;[0, 4, 2, 3];existing;460;1
5943398671;[2, 4, 4, 4, 3, 3, 4, 4, 4, 4];existing;510;1
4917059843;[2, 1, 1, 0];new;68;0
7319877934;[3];new;32;1
5267046101;[3, 5, 2, 1, 5, 4, 2];existing;406;0
3508461503;[3, 5, 1];existing;153;0
1685455515;[2, 3, 4, 5, 2, 4];existing;732;0
6553490720;[2];existing;28;0
5724145638;[3, 4, 1, 0, 5, 3, 0];existing;609;0
7475861442;[5];new;91;0
2396498726;[1, 1, 5, 1, 1];existing;170;0
7068128262;[3, 4, 4, 1, 0, 1];new;312;1
2060855387;[1, 3, 5, 1];existing;156;0
4940299703;[5, 2, 5, 0, 1, 5, 0, 3, 1];new;531;0
6958868553;[1, 2, 4, 2, 2, 0];existing;312;0
6870282205;[0];new;16;0
9522585010;[2, 3, 3, 3, 0, 4, 1, 0, 2];new;378;0
6970418627;[3, 0, 2, 0, 4];existing;325;1
2887216543;[4, 5, 2, 4, 4, 0];;336;0
6905743810;[2, 1, 0, 4, 3];existing;140;0
8060709103;[2, 0, 4];existing;84;1
6441771875;[2];new;77;1
9938399143;[0, 0, 4];new;219;0
3411996625;[3];existing;72;0
1765836004;[1];existing;55;0
3139733010;[3];existing;;1
4752859050;[4, 4, 1, 1];;136;1
8832921618;[0];existing;30;0
3679597633;[1, 4, 2, 2];existing;308;0
5518685934;[4, 3, 2, 4];new;256;0
4502866679;[4, 4, 4, 0, 4, 0, 4, 4, 4];new;729;1
7947667678;[2, 0, 0];existing;81;0
2427793192;[4, 4, 4, 4];existing;296;1
8240645920;[4];existing;10;0
3121060920;[5, 3, 4, 2];existing;104;0
7129430355;[3, 4, 3];existing;60;0
5736753609;[5, 3];existing;88;0
4339423911;[5, 1, 4];existing;156;0
5491938833;[4, 4, 4, 4];new;548;1
9093787455;[2, 3, 0];existing;192;0
5573489529;[4, 2, 4, 3, 1, 3];new;234;1
7278763331;[2];existing;98;0
1903905421;[5];existing;22;0
7739043646;[2, 4, 3];new;189;1
6076451413;[4, 2, 5, 3];existing;168;0
1948115657;[1, 1, 4, 5, 5];existing;140;0
1924923234;[4, 3, 3, 5, 3, 0, 4, 2, 5];new;603;0
9567425110;[0, 2, 0];existing;87;0
2649888105;[5, 1];new;38;0
8633191650;[3, 4, 0, 4, 1, 1];existing;324;0
9547439255;[5, 1, 4, 5, 5, 2, 0, 3, 2];existing;342;0
1074761167;[4];;54;0
3218077277;[0, 2];existing;20;0
8552378139;[3, 4, 3, 0, 3, 5];existing;576;0
9279683912;[0, 0, 3];existing;87;0
2830157551;[5, 3, 1, 3, 2];new;135;0
1980449163;[1, 5];existing;170;0
6173092713;[0, 1, 5, 0];existing;;0
7849165063;[0];new;64;0
8526765681;[1];existing;71;0
3661411582;[1, 4, 4, 5, 0];existing;475;0
8812709330;[1, 1, 3, 5, 2];existing;210;0
4261681051;[1, 5];existing;20;0
4733896317;[0, 0];existing;28;0
7735547092;[2, 3, 4, 2, 0];existing;375;0
4293734557;[0];existing;71;1
2503239850;[1, 4, 1, 3, 0];existing;50;0
8820772308;[1, 1, 3, 2, 5];existing;265;0
7482210795;[2, 3, 0, 3];existing;40;0
3834656443;[2];existing;29;0
9320243846;[4, 2, 4, 2];existing;276;1
6334184297;[3, 0, 1, 3, 0, 2, 1, 1];existing;440;0
8362449823;[1];existing;88;0
6395787912;[1, 1, 5, 3];existing;152;0
8543048859;[3, 0, 3];new;;1
7433927363;[5, 3];existing;56;0
3537770733;[4, 1, 3, 3, 2];new;455;1
5887866218;[0, 2, 1, 1, 5];new;125;0
2516287424;[2, 4, 4];existing;105;0
5926005999;[2, 3, 5, 4, 4, 5, 4];new;532;0
5607137289;[1, 0, 0, 4, 2];existing;315;0
2394127676;[4, 4, 1, 3, 4];existing;265;1
6777845441;[3, 4, 4, 3];existing;296;1
2089330255;[0];existing;77;0
4429009249;[2, 5, 3];existing;216;0
6945332875;[3, 3, 4, 3];existing;192;1
6367585880;[3];new;35;1
7149764053;[1, 2, 4, 4, 3];existing;185;0
2739717263;[0, 2, 2, 1];existing;260;0
4041525991;[3, 2, 5, 0];existing;200;0
7333564354;[4, 2, 5, 3, 3, 3, 2, 0, 5];existing;828;0
9772965562;[3, 0];new;84;0
6103784759;[4, 4, 3, 2, 4, 4];existing;318;1
7209538318;[2, 5, 4, 4, 2, 1, 4];existing;350;0
6732418876;[4, 2, 3, 1, 4, 3];existing;222;1
1748381839;[0, 5, 5, 1];existing;244;0
1521187306;[5, 0, 1, 1];existing;264;0
8650074921;[3];existing;105;1
1859952949;[3, 1, 5, 3];existing;296;0
1219199078;[4, 3, 4, 3, 0, 4];new;414;1
1762311449;[2];new;10;0
7439895272;[2, 2];existing;156;0
5173719349;[5, 2, 1];existing;213;0
3317728211;[0, 4, 4, 4];existing;408;1
5775539259;[5, 0, 2];existing;90;0
1642181314;[0];existing;25;0
3200898605;[0, 0, 0, 2, 0, 1];existing;;0
3998486249;[5, 5];existing;;0
5936797085;[1];existing;62;0
2971667801;[3, 1, 3, 1, 5, 1, 0, 4, 4];existing;378;0
9024496626;[2, 0, 4, 2, 4];existing;330;0
1367162393;[3];existing;68;0
2169559547;[1, 3, 2, 5, 4];existing;240;0
6950057844;[2, 0, 0, 5];existing;40;0
6756525040;[5, 3, 1, 4, 0, 1, 2];existing;182;0
5255302360;[4, 4, 4, 0];existing;376;1
4720964626;[0, 1, 3, 1, 4, 3];new;492;0
8515656885;[1, 1, 5, 0, 3, 5];existing;360;0
5741984336;[3, 4, 0, 1, 1, 1, 0, 1, 2];existing;450;0
9620908157;[4];new;59;1
1517798714;[2, 4, 4, 4, 2];new;520;1
7695501270;[3];existing;133;1
6902100047;[3, 4, 4, 4, 4, 3];existing;336;1
5519680691;[4, 4, 3, 1, 3];existing;420;0
6745095010;[4];existing;44;0
1600493235;[0, 5, 4, 3, 4, 1, 5, 1];existing;128;0
6065422326;[4];existing;45;0
2716195079;[4, 0, 5];existing;126;0
3271998169;[3, 4];existing;38;0
9335842602;[1];existing;105;1
1858833190;[1];existing;93;0
2251589255;[5, 3, 0, 5, 0, 1];existing;168;0
1027592290;[3];existing;75;1
1811870535;[3, 0, 0, 0, 4, 1];existing;354;0
3889317411;[3, 2, 1, 5, 2, 3, 0, 2];existing;328;0
8902175721;[4];new;26;0
9214081001;[3, 3, 1, 1, 5];existing;330;0
3658565219;[2];new;26;0
6377945037;[4, 1, 3, 3, 3, 0];new;570;1
5072275501;[1, 1, 3];existing;30;0
5845546424;[1, 4, 0, 2, 4];existing;255;0
8310201934;[3, 3, 1, 4, 3, 3, 4];existing;70;0
3656533006;[3];new;10;0
5073543015;[4, 4, 5, 5, 2, 3];existing;534;0
5420949715;[4];new;108;1
6389158576;[2, 0, 0, 4, 2, 3, 2, 5, 3, 3, 1];existing;242;0
5863676005;[5];existing;10;0
4230409797;[3, 3, 0, 5, 5, 4, 0, 2];existing;464;0
3831758852;[5, 0, 2, 1];existing;320;0
2729643220;[0, 0, 5, 2, 4, 2, 0, 5, 5];existing;450;0
5110133870;[1, 3, 1, 4, 1, 3];existing;378;0
7922948826;[3, 1, 2, 2, 5, 5];existing;72;0
8861224174;[3, 3, 3, 3, 4, 4, 3, 4];new;416;1
4415065500;[1, 5, 2, 1, 0, 1, 4];existing;756;0
5142648989;[0, 1, 1];existing;222;0
2537116221;[1, 0, 2, 0, 5];existing;475;0
7901874926;[3, 4, 5, 0];existing;72;0
7487233704;[2, 4, 0, 4, 5, 5, 3];existing;154;0
9009006360;[1, 2, 5, 2, 2, 0];existing;360;0
6975027831;[4, 4, 3];existing;30;1
5029647494;[3, 5, 3, 4, 1, 1, 5];existing;427;0
7231543179;[1, 0, 3, 5, 2, 0, 2];existing;490;0
8342741620;[3, 3];new;174;1
2816452810;[4, 3, 4, 1, 3, 4];new;738;1
8359901788;[0];existing;;0
4707611226;[1, 0, 1, 4, 5];existing;260;0
7806605768;[0, 3, 2, 4, 4, 5];;60;0
1257966698;[0, 3, 4];existing;171;0
4528291166;[3];existing;10;0
5774817384;[1, 4, 2, 3, 4, 1, 5];new;119;0
7604206981;[0, 4, 1, 1, 4, 5, 5, 5];existing;240;0
9000118562;[2, 5, 2, 3, 4, 2, 2];existing;322;0
3169630520;[3, 4, 1, 3];existing;180;1
3213022910;[4, 3, 3, 2];existing;376;1
6965469326;[1, 4, 1, 4];new;64;0
2299612889;[1, 2, 5, 4, 1, 1, 2, 0, 4, 3];existing;810;0
2763923630;[4, 4];existing;128;1
6155702326;[4, 3, 0, 3, 0, 3, 3, 4, 4];new;639;1
2655899895;[0, 4, 3, 3];existing;248;1
5536392326;[3, 3, 4, 4, 4, 0];new;630;1
3775795039;[2, 2, 3, 0];existing;236;0
4634122132;[5, 5];existing;32;0
8250933349;[1];existing;81;1
2335228523;[5, 1];existing;146;0
4935826690;[4, 4, 4, 4, 4];existing;400;1
9064982609;[3, 3, 3, 3, 4];;260;1
6634060507;[2, 4, 4, 4, 5, 3, 2, 4];existing;80;0
5780138701;[1];existing;60;0
3364613664;[5, 0, 4, 5, 5, 1];existing;132;0
9146455395;[4, 4, 4];new;189;1
4152671410;[2, 5];existing;178;0
4132646796;[1, 2, 4, 4, 1, 0];existing;306;0
3926950504;[3, 5, 4, 2];existing;56;0
6193010990;[2];existing;74;0
3612596407;[0, 5, 4, 5, 3];existing;240;0
1232318523;[3, 4, 4, 4];new;;1
6860907002;[3, 3, 4];existing;174;0
3308937481;[2, 1, 4, 1];existing;252;0
1641492772;[1, 1];existing;146;0
1625475900;[5, 3, 2, 5, 3, 1];existing;444;0
3881114122;[4, 3, 4, 3, 4, 4];new;162;1
8787309656;[1, 4, 3, 5, 2, 4, 4];existing;217;0
7713750179;[4, 2, 4, 2, 3];new;410;1
2466191806;[3, 1, 1, 5, 4, 2, 3, 0, 2];existing;720;0
3772182498;[4, 1, 3, 4, 4, 4];new;792;1
5740957703;[4, 0, 1, 1, 4, 3, 4, 4, 1, 4];existing;1010;1
8865729390;[0, 2, 0, 5, 3, 5, 5, 5];existing;496;0
2350211084;[2];existing;68;1
1848991837;[3, 4, 5];new;75;0
9943921837;[0];new;72;0
6428513851;[3];existing;10;0
5815563056;[4, 3, 5, 2, 4, 1];existing;450;0
8157813991;[5, 1, 5, 2, 0, 2];existing;198;0
4935219167;[1];existing;33;0
5021099232;[0, 5, 5, 1, 0];existing;515;0
7489425441;[5, 4, 2, 1, 5];existing;175;0
2045480114;[4, 1, 5, 4, 5, 1, 1, 4];existing;432;0
4702697792;[1, 2, 0, 4, 1, 3, 0];existing;735;0
3910716346;[4, 4, 3];new;291;1
8485626852;[2];existing;108;1
4466974250;[4];new;72;1
8897707406;[2, 3, 3, 2, 5];existing;240;0
2789436979;[5, 4, 2, 2, 5, 5, 3, 2];existing;568;0
9890998959;[4, 2, 4, 4, 1];existing;660;1
4747395126;[4, 3, 3, 4, 3, 3, 4, 2, 4, 4];;910;1
9617579268;[4, 5, 4];existing;159;0
5908181884;[5, 2];existing;102;0
7765678727;[3];existing;69;0
5828136731;[3, 4];existing;164;1
8812732124;[0, 3, 3];existing;252;0
9787501009;[4, 3, 4, 2, 1, 3, 4];existing;658;0
9138946084;[5, 1];existing;132;0
8998022875;[0, 2, 2, 5, 5, 4];existing;204;0
5181340477;[3, 5, 2, 4, 4, 1];existing;276;0
3585579176;[0, 1, 0, 0, 4];existing;135;1
4315288022;[1, 3, 0, 2, 3, 0];existing;60;0
4502378782;[5, 5];existing;116;0
5150319403;[4, 4, 3, 4, 4, 4, 3];existing;497;1
3990353376;[2, 3, 4, 3];new;176;1
8559592897;[3, 4, 3, 0, 4];existing;240;1
3134755047;[5, 0, 0];existing;330;0
2359972747;[4, 4, 0, 3, 4, 2, 1];existing;616;1
1970337418;[3, 3, 2, 3, 5, 1];existing;330;0
2185123360;[4, 2, 3, 4];existing;40;0
7776766612;[4, 2, 3, 3, 4, 3];new;540;1
9964333223;[3];new;70;0
3887266650;[3, 4, 1, 4, 4, 4];new;240;1
7664018188;[3, 5, 1];existing;186;0
9299319990;[3, 4, 3, 4, 0];existing;495;1
8588403995;[5, 5, 1, 0, 4];existing;350;0
2532816398;[3, 0, 3, 4, 4, 4];existing;246;1
5627391528;[4, 2, 4, 3, 0, 3];existing;60;0
